Pays;Ville;Centre;Declinaison;Niveau;Année;Inscrits;Presents;Admis;ISO_pays;COG_pays;ISO2_pays
Nigéria;Kaduna;Kaduna;DELF-DALF tout public;B2;2025;8;7;3;NGA;99338;NG
Nigéria;Kano;Kano;DELF-DALF tout public;A2;2025;13;9;4;NGA;99338;NG
Nigéria;Lagos;Lagos;Delf scolaire/junior;B1;2025;30;28;19;NGA;99338;NG
Nigéria;Maiduguri;Maiduguri;DELF-DALF tout public;B2;2025;26;25;8;NGA;99338;NG
Nigéria;Port Harcourt;Port Harcourt;DELF Prim;A1.1;2025;116;115;110;NGA;99338;NG
Nouvelle-Zélande;Auckland;Auckland;Delf scolaire/junior;B1;2025;27;27;23;NZL;99502;NZ
Nouvelle-Zélande;Auckland;Auckland;DELF-DALF tout public;B2;2025;2;2;2;NZL;99502;NZ
Nouvelle-Zélande;Auckland;Auckland;DELF-DALF tout public;C1;2025;2;2;2;NZL;99502;NZ
Nouvelle-Zélande;Christchurch;Christchurch;Delf scolaire/junior;A1;2025;20;18;16;NZL;99502;NZ
Nouvelle-Zélande;Christchurch;Christchurch;Delf scolaire/junior;B1;2025;13;12;12;NZL;99502;NZ
Nouvelle-Zélande;Christchurch;Christchurch;Delf scolaire/junior;B2;2025;3;3;2;NZL;99502;NZ
Nouvelle-Zélande;Christchurch;Christchurch;DELF-DALF tout public;B1;2025;5;5;5;NZL;99502;NZ
Nouvelle-Zélande;Dunedin;Dunedin;Delf scolaire/junior;A1;2025;14;14;14;NZL;99502;NZ
Nouvelle-Zélande;Hamilton;Hamilton;DELF-DALF tout public;C1;2025;5;5;4;NZL;99502;NZ
Nouvelle-Zélande;Wellington;Wellington;Delf scolaire/junior;B1;2025;4;4;4;NZL;99502;NZ
Nouvelle-Zélande;Wellington;Wellington;Delf scolaire/junior;B2;2025;4;3;3;NZL;99502;NZ
Nouvelle-Zélande;Wellington;Wellington;DELF Prim;A1;2025;4;4;4;NZL;99502;NZ
Nouvelle-Zélande;Wellington;Wellington;Delf scolaire/junior;B2;2025;19;19;18;NZL;99502;NZ
Nouvelle-Zélande;Wellington;Wellington;DELF-DALF tout public;A1;2025;1;1;1;NZL;99502;NZ
Oman;Mascate;Mascate;Delf scolaire/junior;B2;2025;2;2;1;OMN;99250;OM
Oman;Mascate;Mascate;DELF Prim;A1;2025;6;5;5;OMN;99250;OM
Oman;Mascate;Mascate;DELF-DALF tout public;A1;2025;1;1;1;OMN;99250;OM
Oman;Mascate;Mascate;DELF-DALF tout public;C1;2025;3;3;2;OMN;99250;OM
Ouganda;Kampala;Kampala;Delf scolaire/junior;A2;2025;159;159;144;UGA;99339;UG
Ouganda;Kampala;Kampala;DELF Prim;A1.1;2025;416;416;345;UGA;99339;UG
Ouzbékistan;Tachkent;Tachkent;Delf scolaire/junior;A2;2025;36;36;19;UZB;99258;UZ
Ouzbékistan;Samarcande;Samarcande;DELF-DALF tout public;B1;2025;10;9;3;UZB;99258;UZ
Ouzbékistan;Samarcande;Samarcande;DELF-DALF tout public;C2;2025;1;1;;UZB;99258;UZ
Pakistan;Islamabad;Islamabad - AF;Delf scolaire/junior;B2;2025;2;2;2;PAK;99213;PK
Pakistan;Islamabad;Islamabad - AF;DELF-DALF tout public;A2;2025;46;45;38;PAK;99213;PK
Pakistan;Islamabad;Islamabad - AF;DELF-DALF tout public;B2;2025;16;16;13;PAK;99213;PK
Pakistan;Karachi;Karachi - AF;DELF Prim;A1.1;2025;5;5;5;PAK;99213;PK
Pakistan;Karachi;Karachi - AF;DELF-DALF tout public;A2;2025;23;23;20;PAK;99213;PK
Pakistan;Lahore;Lahore - AF;DELF-DALF tout public;B1;2025;37;36;22;PAK;99213;PK
Pakistan;Lahore;Lahore - AF;DELF-DALF tout public;B2;2025;12;12;8;PAK;99213;PK
Panama;Panama;Panama;Delf scolaire/junior;A2;2025;47;47;43;PAN;99413;PA
Paraguay;Assomption;Assomption - AF;DELF-DALF tout public;C1;2025;4;4;3;PRY;99421;PY
Pays-Bas;Amsterdam;Amsterdam - AF;Delf scolaire/junior;B1;2025;2;2;2;NLD;99135;NL
Pays-Bas;Amsterdam;Amsterdam - AF;DELF Prim;A1.1;2025;5;5;5;NLD;99135;NL
Pays-Bas;Amsterdam;Amsterdam - AF;DELF Prim;A2;2025;4;4;4;NLD;99135;NL
Pays-Bas;Amsterdam;Amsterdam - AF;DELF-DALF tout public;A2;2025;13;13;13;NLD;99135;NL
Pays-Bas;Amsterdam;Amsterdam - AF;DELF-DALF tout public;B2;2025;45;45;41;NLD;99135;NL
Pays-Bas;Amsterdam;Amsterdam - AF;DELF-DALF tout public;C2;2025;4;4;;NLD;99135;NL
Pays-Bas;Groningue;Groningue;DELF-DALF tout public;C1;2025;4;4;4;NLD;99135;NL
Pays-Bas;La Haye;La Haye - AF;DELF Prim;A1.1;2025;2;2;2;NLD;99135;NL
Pays-Bas;La Haye;La Haye - IF;Delf scolaire/junior;A2;2025;633;627;553;NLD;99135;NL
Pays-Bas;Rotterdam;Rotterdam;DELF-DALF tout public;C1;2025;16;16;13;NLD;99135;NL
Pérou;Arequipa;Arequipa;Delf scolaire/junior;A1;2025;28;28;27;PER;99422;PE
Pérou;Arequipa;Arequipa;Delf scolaire/junior;A2;2025;27;27;26;PER;99422;PE
Pérou;Arequipa;Arequipa;DELF Prim;A1.1;2025;73;73;70;PER;99422;PE
Pérou;Arequipa;Arequipa;Delf scolaire/junior;A1;2025;66;66;;PER;99422;PE
Pérou;Chiclayo;Chiclayo;Delf scolaire/junior;A2;2025;3;3;;PER;99422;PE
Pérou;Chiclayo;Chiclayo;DELF-DALF tout public;A1;2025;21;21;17;PER;99422;PE
Pérou;Cusco;Cuzco;Delf scolaire/junior;A2;2025;11;11;9;PER;99422;PE
Pérou;Cusco;Cuzco;Delf scolaire/junior;B2;2025;2;2;1;PER;99422;PE
Pérou;Cusco;Cuzco;Delf scolaire/junior;B1;2025;7;7;;PER;99422;PE
Pérou;Cusco;Cuzco;DELF-DALF tout public;A2;2025;50;46;37;PER;99422;PE
Pérou;Cusco;Cuzco;DELF-DALF tout public;C1;2025;6;6;3;PER;99422;PE
Pérou;Lima;Lima;Delf scolaire/junior;B2;2025;106;104;91;PER;99422;PE
Pérou;Lima;Lima;DELF Prim;A1;2025;232;230;224;PER;99422;PE
Pérou;Lima;Lima;Delf scolaire/junior;A1;2025;608;590;;PER;99422;PE
Pérou;Lima;Lima;DELF-DALF tout public;A1;2025;14;10;7;PER;99422;PE
Pérou;Piura;Piura;DELF-DALF tout public;A1;2025;26;26;16;PER;99422;PE
Pérou;Piura;Piura;DELF-DALF tout public;A2;2025;23;23;18;PER;99422;PE
Pérou;Trujillo;Trujillo;DELF Prim;A1;2025;4;4;4;PER;99422;PE
Pérou;Trujillo;Trujillo;DELF-DALF tout public;B1;2025;19;19;11;PER;99422;PE
Pérou;Trujillo;Trujillo;DELF-DALF tout public;B2;2025;22;22;10;PER;99422;PE
Philippines;Cebu City;Cebu;Delf scolaire/junior;A1;2025;15;15;15;PHL;99220;PH
Philippines;Makati;Manille - AF;DELF Prim;A2;2025;2;2;2;PHL;99220;PH
Philippines;Makati;Manille - AF;DELF-DALF tout public;B2;2025;34;31;27;PHL;99220;PH
Pologne;Cracovie;Cracovie - IF;Delf scolaire/junior;A1;2025;12;12;12;POL;99122;PL
Pologne;Cracovie;Cracovie - IF;Delf scolaire/junior;A2;2025;12;12;12;POL;99122;PL
Pologne;Cracovie;Cracovie - IF;Delf scolaire/junior;B1;2025;26;25;20;POL;99122;PL
Pologne;Cracovie;Cracovie - IF;DELF-DALF tout public;A1;2025;1;1;1;POL;99122;PL
Pologne;Cracovie;Cracovie - IF;DELF-DALF tout public;B2;2025;26;26;24;POL;99122;PL
Pologne;Gdansk;Gdansk - AF;Delf scolaire/junior;A2;2025;15;15;15;POL;99122;PL
Pologne;Gdansk;Gdansk - AF;DELF-DALF tout public;C1;2025;5;5;4;POL;99122;PL
Pologne;Katowice;Katowice - AF;Delf scolaire/junior;A2;2025;1;1;1;POL;99122;PL
Pologne;Lódz;Lodz - AF;Delf scolaire/junior;A1;2025;11;11;11;POL;99122;PL
Pologne;Lódz;Lodz - AF;Delf scolaire/junior;B2;2025;4;4;4;POL;99122;PL
Pologne;Lódz;Lodz - AF;DELF Prim;A1;2025;2;2;2;POL;99122;PL
Pologne;Lódz;Lodz - AF;Delf scolaire/junior;A2;2025;7;7;7;POL;99122;PL
Pologne;Lublin;Lublin - AF;Delf scolaire/junior;A2;2025;4;4;4;POL;99122;PL
Pologne;Lublin;Lublin - AF;Delf scolaire/junior;B2;2025;1;1;1;POL;99122;PL
Pologne;Lublin;Lublin - AF;DELF-DALF tout public;B1;2025;2;2;2;POL;99122;PL
Pologne;Olsztyn;Olsztyn;Delf scolaire/junior;A2;2025;1;1;1;POL;99122;PL
Pologne;Olsztyn;Olsztyn;DELF-DALF tout public;B2;2025;1;1;1;POL;99122;PL
Pologne;Poznan;Poznan - UAM;Delf scolaire/junior;B2;2025;1;1;1;POL;99122;PL
Pologne;Szczecin;Szczecin - AF;Delf scolaire/junior;B2;2025;1;1;1;POL;99122;PL
Pologne;Szczecin;Szczecin - AF;DELF-DALF tout public;B2;2025;4;4;2;POL;99122;PL
Pologne;Torun;Torun - AF;Delf scolaire/junior;A2;2025;1;1;1;POL;99122;PL
Pologne;Varsovie;Varsovie - IF;Delf scolaire/junior;B2;2025;45;45;43;POL;99122;PL
Pologne;Varsovie;Varsovie - IF;Delf scolaire/junior;B1;2025;16;16;16;POL;99122;PL
Pologne;Wodzislaw Slaski;Wodzislaw Slaski - Silésie;DELF-DALF tout public;A2;2025;2;2;2;POL;99122;PL
Pologne;Wodzislaw Slaski;Wodzislaw Slaski - Silésie;DELF-DALF tout public;B2;2025;3;3;3;POL;99122;PL
Pologne;Wroclaw;Wroclaw - AF;Delf scolaire/junior;B1;2025;4;4;4;POL;99122;PL
Pologne;Rzeszów;Rzeszów - AF;DELF-DALF tout public;B2;2025;1;1;1;POL;99122;PL
Portugal;Faro;Faro;Delf scolaire/junior;B1;2025;25;25;25;PRT;99139;PT
Portugal;Faro;Faro;DELF-DALF tout public;B2;2025;14;14;11;PRT;99139;PT
Portugal;Lisbonne;Lisbonne - AF;Delf scolaire/junior;A1;2025;7;7;7;PRT;99139;PT
Portugal;Lisbonne;Lisbonne - AF;DELF-DALF tout public;C2;2025;6;6;5;PRT;99139;PT
Portugal;Lisbonne;Lisbonne - Lycée français Charles Lepierre;DELF Prim;A2;2025;16;16;16;PRT;99139;PT
Portugal;Porto;Porto - AF;Delf scolaire/junior;B1;2025;101;101;98;PRT;99139;PT
Portugal;Porto;Porto - Lycée français international;Delf scolaire/junior;B2;2025;17;17;17;PRT;99139;PT
Portugal;Viseu;Viseu;DELF-DALF tout public;C1;2025;1;1;;PRT;99139;PT
Qatar;Doha;Doha;DELF-DALF tout public;A1;2025;7;4;4;QAT;99248;QA
Qatar;AL SHAHANIYA;Al Shahaniya;DELF-DALF tout public;B2;2025;3;2;2;QAT;99248;QA
Roumanie;Brasov;Brasov - AF;Delf scolaire/junior;B1;2025;9;9;9;ROU;99114;RO
Roumanie;Bucarest;Bucarest - IF;DELF-DALF tout public;B1;2025;57;56;50;ROU;99114;RO
Roumanie;Cluj-Napoca;Cluj-Napoca - IF;Delf scolaire/junior;B1;2025;98;96;92;ROU;99114;RO
Roumanie;Cluj-Napoca;Cluj-Napoca - IF;DELF Prim;A1;2025;1;1;1;ROU;99114;RO
Roumanie;Cluj-Napoca;Cluj-Napoca - IF;DELF-DALF tout public;B2;2025;61;59;58;ROU;99114;RO
Roumanie;Cluj-Napoca;Cluj-Napoca - IF;DELF-DALF tout public;C1;2025;22;21;13;ROU;99114;RO
Roumanie;Constanta;Constanta - AF;DELF-DALF tout public;C1;2025;6;5;4;ROU;99114;RO
Roumanie;Iasi;Iasi - IF;Delf scolaire/junior;A1;2025;27;27;26;ROU;99114;RO
Roumanie;Iasi;Iasi - IF;Delf scolaire/junior;A2;2025;100;100;95;ROU;99114;RO
Roumanie;Iasi;Iasi - IF;DELF-DALF tout public;C2;2025;3;3;3;ROU;99114;RO
Roumanie;Pitesti;Pitesti;Delf scolaire/junior;A2;2025;25;25;24;ROU;99114;RO
Roumanie;Pitesti;Pitesti;Delf scolaire/junior;B2;2025;26;26;24;ROU;99114;RO
Roumanie;Pitesti;Pitesti;DELF-DALF tout public;A2;2025;1;1;1;ROU;99114;RO
Roumanie;Pitesti;Pitesti;DELF-DALF tout public;B1;2025;2;2;2;ROU;99114;RO
Roumanie;Suceava;Suceava;Delf scolaire/junior;B1;2025;4;4;4;ROU;99114;RO
Roumanie;Suceava;Suceava;Delf scolaire/junior;B2;2025;39;39;37;ROU;99114;RO
Roumanie;Suceava;Suceava;DELF-DALF tout public;B2;2025;4;4;4;ROU;99114;RO
Roumanie;Timisoara;Timisoara - IF;DELF-DALF tout public;A2;2025;1;1;1;ROU;99114;RO
Roumanie;Timisoara;Timisoara - IF;DELF-DALF tout public;B1;2025;8;8;8;ROU;99114;RO
Royaume-Uni;Cambridge;Cambridge - AF;DELF-DALF tout public;A2;2025;5;5;5;GBR;99132;GB
Royaume-Uni;Glasgow;Glasgow - AF;Delf scolaire/junior;B2;2025;2;2;1;GBR;99132;GB
Royaume-Uni;Glasgow;Glasgow - AF;DELF-DALF tout public;C1;2025;13;12;2;GBR;99132;GB
Royaume-Uni;St Helier, Jersey;Jersey;DELF Prim;A1;2025;1;1;1;GBR;99132;GB
Royaume-Uni;St Helier, Jersey;Jersey;DELF-DALF tout public;A1;2025;1;1;1;GBR;99132;GB
Royaume-Uni;London;Londres - IF;Delf scolaire/junior;B1;2025;349;334;290;GBR;99132;GB
Royaume-Uni;London;Londres - IF;DELF-DALF tout public;C1;2025;85;77;44;GBR;99132;GB
Royaume-Uni;Manchester;Manchester - AF;Delf scolaire/junior;A2;2025;2;2;2;GBR;99132;GB
Royaume-Uni;Manchester;Manchester - AF;DELF-DALF tout public;A1;2025;15;13;13;GBR;99132;GB
Royaume-Uni;Manchester;Manchester - AF;DELF-DALF tout public;A2;2025;26;23;23;GBR;99132;GB
Royaume-Uni;Manchester;Manchester - AF;DELF-DALF tout public;B1;2025;43;40;37;GBR;99132;GB
Royaume-Uni;Manchester;Manchester - AF;DELF-DALF tout public;C1;2025;38;35;25;GBR;99132;GB
Royaume-Uni;Leeds;Leeds;DELF-DALF tout public;A1;2025;1;1;1;GBR;99132;GB
Royaume-Uni;Leeds;Leeds;DELF-DALF tout public;A2;2025;3;2;2;GBR;99132;GB
Fédération de Russie;Ekaterinbourg;Ekaterinbourg;DELF Prim;A1.1;2025;86;86;82;RUS;99123;RU
Fédération de Russie;Ijevsk;Ijevsk;Delf scolaire/junior;A1;2025;4;4;4;RUS;99123;RU
Fédération de Russie;Ijevsk;Ijevsk;Delf scolaire/junior;B1;2025;1;1;1;RUS;99123;RU
Fédération de Russie;Ivanovo;Ivanovo;Delf scolaire/junior;B1;2025;1;1;1;RUS;99123;RU
Fédération de Russie;Ivanovo;Ivanovo;DELF-DALF tout public;B1;2025;2;2;2;RUS;99123;RU
Fédération de Russie;Kazan;Kazan;Delf scolaire/junior;B2;2025;20;20;17;RUS;99123;RU
Fédération de Russie;Kazan;Kazan;DELF Prim;A1;2025;31;31;30;RUS;99123;RU
Fédération de Russie;Kemerovo;Kemerovo;DELF-DALF tout public;B1;2025;6;6;6;RUS;99123;RU
Fédération de Russie;Khabarovsk;Khabarovsk;Delf scolaire/junior;A1;2025;2;2;2;RUS;99123;RU
Fédération de Russie;Koursk;Koursk;DELF-DALF tout public;B2;2025;7;7;7;RUS;99123;RU
Fédération de Russie;Moscou;Moscou;DELF Prim;A2;2025;36;36;35;RUS;99123;RU
Fédération de Russie;Moscou;Moscou;DELF-DALF tout public;A2;2025;172;171;157;RUS;99123;RU
Fédération de Russie;Nijni Novgorod;Nijni-Novgorod;Delf scolaire/junior;A2;2025;27;27;24;RUS;99123;RU
Fédération de Russie;Nijni Novgorod;Nijni-Novgorod;DELF Prim;A1.1;2025;10;10;10;RUS;99123;RU
Fédération de Russie;Nijni Novgorod;Nijni-Novgorod;DELF-DALF tout public;A1;2025;2;2;2;RUS;99123;RU
Fédération de Russie;Nijni Novgorod;Nijni-Novgorod;DELF-DALF tout public;B1;2025;9;9;8;RUS;99123;RU
Fédération de Russie;Novossibirsk;Novossibirsk;Delf scolaire/junior;A2;2025;12;12;10;RUS;99123;RU
Fédération de Russie;Novossibirsk;Novossibirsk;DELF-DALF tout public;A1;2025;10;10;10;RUS;99123;RU
Fédération de Russie;Novossibirsk;Novossibirsk;DELF-DALF tout public;B1;2025;20;20;17;RUS;99123;RU
Fédération de Russie;Omsk;Omsk;Delf scolaire/junior;A1;2025;3;3;3;RUS;99123;RU
Fédération de Russie;Oulan-Oudé;Oulan-Oudé;DELF-DALF tout public;A1;2025;4;4;4;RUS;99123;RU
Fédération de Russie;Piatigorsk;Piatigorsk;DELF-DALF tout public;C1;2025;1;1;1;RUS;99123;RU
Fédération de Russie;Rostov Sur Le Don;Rostov-sur-le-Don;DELF-DALF tout public;A2;2025;10;10;9;RUS;99123;RU
Fédération de Russie;Rostov Sur Le Don;Rostov-sur-le-Don;DELF-DALF tout public;B2;2025;24;24;13;RUS;99123;RU
Fédération de Russie;Saint-Pétersbourg;Saint-Pétersbourg;Delf scolaire/junior;A1;2025;44;44;42;RUS;99123;RU
Fédération de Russie;Saint-Pétersbourg;Saint-Pétersbourg;Delf scolaire/junior;A2;2025;139;138;125;RUS;99123;RU
Fédération de Russie;Saint-Pétersbourg;Saint-Pétersbourg;Delf scolaire/junior;B1;2025;120;120;97;RUS;99123;RU
Fédération de Russie;Saint-Pétersbourg;Saint-Pétersbourg;DELF Prim;A1.1;2025;43;43;42;RUS;99123;RU
Fédération de Russie;Saint-Pétersbourg;Saint-Pétersbourg;DELF-DALF tout public;A1;2025;14;14;6;RUS;99123;RU
Fédération de Russie;Saint-Pétersbourg;Saint-Pétersbourg;DELF-DALF tout public;B2;2025;110;110;42;RUS;99123;RU
Fédération de Russie;Samara;Samara;DELF Prim;A1.1;2025;18;18;18;RUS;99123;RU
Fédération de Russie;Samara;Samara;DELF-DALF tout public;B1;2025;8;8;7;RUS;99123;RU
Fédération de Russie;Samara;Samara;DELF-DALF tout public;B2;2025;17;17;14;RUS;99123;RU
Fédération de Russie;Syktyvkar;Syktyvkar;Delf scolaire/junior;B2;2025;3;3;3;RUS;99123;RU
Fédération de Russie;Tioumen;Tioumen;Delf scolaire/junior;A2;2025;3;3;3;RUS;99123;RU
Fédération de Russie;Tioumen;Tioumen;DELF-DALF tout public;A2;2025;2;2;2;RUS;99123;RU
Fédération de Russie;Tioumen;Tioumen;DELF-DALF tout public;B2;2025;2;2;2;RUS;99123;RU
Fédération de Russie;Togliatti;Togliatti;Delf scolaire/junior;A2;2025;28;28;25;RUS;99123;RU
Fédération de Russie;Togliatti;Togliatti;DELF-DALF tout public;B2;2025;1;1;1;RUS;99123;RU
Fédération de Russie;Toula;Toula;Delf scolaire/junior;B1;2025;2;2;1;RUS;99123;RU
Fédération de Russie;Toula;Toula;DELF Prim;A1.1;2025;5;5;5;RUS;99123;RU
Fédération de Russie;Vladivostok;Vladivostok;DELF-DALF tout public;A1;2025;3;3;3;RUS;99123;RU
Fédération de Russie;Vladivostok;Vladivostok;DELF-DALF tout public;B2;2025;3;3;3;RUS;99123;RU
Fédération de Russie;Volgograd;Volgograd;DELF-DALF tout public;A2;2025;4;4;3;RUS;99123;RU
Rwanda;Kigali;Kigali;Delf scolaire/junior;A1;2025;108;96;94;RWA;99340;RW
Rwanda;Kigali;Kigali;DELF-DALF tout public;A1;2025;99;99;98;RWA;99340;RW
Sainte-Lucie;Castries;Castries;Delf scolaire/junior;B1;2025;6;6;4;LCA;99439;LC
Sainte-Lucie;Castries;Castries;DELF-DALF tout public;A1;2025;1;1;1;LCA;99439;LC
Sainte-Lucie;Castries;Castries;DELF-DALF tout public;B1;2025;2;2;1;LCA;99439;LC
Saint-Kitts-et-Nevis;Basseterre;Basseterre;Delf scolaire/junior;A2;2025;7;7;3;KNA;99425;KN
Sao Tomé-et-Principe;Sao Tomé;São Tomé;DELF Prim;A1;2025;15;14;10;STP;99394;ST
Sao Tomé-et-Principe;Sao Tomé;São Tomé;DELF Prim;A1.1;2025;4;4;3;STP;99394;ST
Sao Tomé-et-Principe;Sao Tomé;São Tomé;DELF-DALF tout public;B1;2025;5;5;4;STP;99394;ST
Sao Tomé-et-Principe;Sao Tomé;São Tomé;DELF-DALF tout public;C1;2025;1;1;;STP;99394;ST
Sénégal;Dakar;Dakar;DELF Prim;A2;2025;4;4;4;SEN;99341;SN
Sénégal;Dakar;Dakar;DELF-DALF tout public;B1;2025;31;31;20;SEN;99341;SN
Sénégal;Dakar;Dakar;DELF-DALF tout public;B2;2025;79;79;36;SEN;99341;SN
Sénégal;Dakar;Dakar;DELF-DALF tout public;C2;2025;9;9;5;SEN;99341;SN
Sénégal;Saint Louis;Saint Louis;Delf scolaire/junior;B1;2025;2;2;2;SEN;99341;SN
Sénégal;Saint Louis;Saint Louis;DELF Prim;A2;2025;3;3;3;SEN;99341;SN
Sénégal;Saint Louis;Saint Louis;DELF-DALF tout public;B2;2025;3;3;1;SEN;99341;SN
Serbie;Belgrade;Belgrade - IF;Delf scolaire/junior;B2;2025;25;24;23;SRB;99121;RS
Serbie;Belgrade;Belgrade - IF;Delf scolaire/junior;A2;2025;160;160;;SRB;99121;RS
Serbie;Belgrade;Belgrade - IF;Delf scolaire/junior;B2;2025;58;58;;SRB;99121;RS
Serbie;Belgrade;Belgrade - IF;DELF-DALF tout public;C1;2025;14;12;12;SRB;99121;RS
Serbie;Belgrade;Belgrade - IF;DELF-DALF tout public;C2;2025;12;11;10;SRB;99121;RS
Serbie;Nis;Nis;Delf scolaire/junior;A2;2025;25;25;;SRB;99121;RS
Serbie;Nis;Nis;Delf scolaire/junior;B2;2025;10;10;;SRB;99121;RS
Serbie;Novi Sad;Novi Sad;Delf scolaire/junior;B2;2025;24;24;;SRB;99121;RS
Serbie;Novi Sad;Novi Sad;DELF-DALF tout public;A1;2025;1;1;1;SRB;99121;RS
Serbie;Novi Sad;Novi Sad;DELF-DALF tout public;B2;2025;6;6;4;SRB;99121;RS
Singapour;Singapour;Singapour;DELF-DALF tout public;A2;2025;47;46;44;SGP;99226;SG
Singapour;Singapour;Singapour;DELF-DALF tout public;C1;2025;12;12;8;SGP;99226;SG
Slovaquie;Bratislava;Bratislava;DELF-DALF tout public;B1;2025;11;11;10;SVK;99117;SK
Slovaquie;Kosice;Kosice;Delf scolaire/junior;A2;2025;17;17;17;SVK;99117;SK
Slovaquie;Kosice;Kosice;DELF-DALF tout public;B1;2025;2;2;2;SVK;99117;SK
Slovénie;Ljubljana;Ljubljana;DELF-DALF tout public;C1;2025;2;2;2;SVN;99145;SI
Sri Lanka;Colombo 7;Colombo;Delf scolaire/junior;A1;2025;74;71;57;LKA;99235;LK
Sri Lanka;Kandy;Kandy;Delf scolaire/junior;B2;2025;1;1;1;LKA;99235;LK
Suède;Järfälla;Järfälla;Delf scolaire/junior;A1;2025;2;2;;SWE;99104;SE
Suède;Linköping;Linköping - Université;DELF-DALF tout public;B2;2025;2;2;1;SWE;99104;SE
Suède;Linköping;Linköping - Université;DELF-DALF tout public;C1;2025;1;1;1;SWE;99104;SE
Suède;Stockholm;Stockholm - Franska Skolan;Delf scolaire/junior;A1;2025;41;39;28;SWE;99104;SE
Suède;Stockholm;Stockholm - IF;DELF-DALF tout public;C1;2025;8;8;7;SWE;99104;SE
Suisse;Aarau;Aarau - Argovie AG;DELF-DALF tout public;C2;2025;2;2;2;CHE;99140;CH
Suisse;Liestal;Bâle - Région Bâloise BL;Delf scolaire/junior;A1;2025;5;5;4;CHE;99140;CH
Suisse;Liestal;Bâle - Région Bâloise BL;Delf scolaire/junior;B2;2025;149;149;114;CHE;99140;CH
Suisse;Bellinzona;Bellinzona - Grisons et Tessin TI;Delf scolaire/junior;B1;2025;3;3;2;CHE;99140;CH
Suisse;Berne;Berne - Espace Mittelland BE;DELF-DALF tout public;C1;2025;92;92;80;CHE;99140;CH
Suisse;Genève;Lac Léman;Delf scolaire/junior;A2;2025;153;151;134;CHE;99140;CH
Suisse;Genève;Lac Léman;Delf scolaire/junior;B1;2025;390;383;364;CHE;99140;CH
Suisse;Genève;Lac Léman;Delf scolaire/junior;B2;2025;264;257;235;CHE;99140;CH
Suisse;Genève;Lac Léman;DELF Prim;A2;2025;32;32;32;CHE;99140;CH
Suisse;Genève;Lac Léman;DELF-DALF tout public;C2;2025;22;21;12;CHE;99140;CH
Suisse;Lucerne;Lucerne LU;Delf scolaire/junior;A2;2025;27;27;26;CHE;99140;CH
Suisse;Lucerne;Lucerne LU;DELF-DALF tout public;A1;2025;2;2;2;CHE;99140;CH
Suisse;Lucerne;Lucerne LU;DELF-DALF tout public;B2;2025;20;18;17;CHE;99140;CH
Suisse;Altstätten;Saint-Gall / Vallée du Rhin SG;Delf scolaire/junior;B2;2025;176;176;125;CHE;99140;CH
Suisse;Altstätten;Saint-Gall / Vallée du Rhin SG;DELF-DALF tout public;A2;2025;5;5;5;CHE;99140;CH
Suisse;Altstätten;Saint-Gall / Vallée du Rhin SG;DELF-DALF tout public;C1;2025;38;38;36;CHE;99140;CH
Suisse;Weinfelden;Weinfelden - Thurgovie TG;Delf scolaire/junior;A1;2025;6;6;6;CHE;99140;CH
Suisse;Weinfelden;Weinfelden - Thurgovie TG;Delf scolaire/junior;B2;2025;182;182;109;CHE;99140;CH
Suisse;Weinfelden;Weinfelden - Thurgovie TG;DELF-DALF tout public;C2;2025;15;15;12;CHE;99140;CH
Suisse;Zurich;Zürich Limmat ZH;Delf scolaire/junior;B2;2025;631;630;417;CHE;99140;CH
Suisse;Zurich;Zürich Limmat ZH;DELF Prim;A1.1;2025;13;13;13;CHE;99140;CH
Suisse;Zurich;Zürich Limmat ZH;DELF-DALF tout public;A1;2025;2;2;2;CHE;99140;CH
Suisse;Zurich;Zürich Limmat ZH;DELF-DALF tout public;B1;2025;39;39;35;CHE;99140;CH
Suisse;Lucerne;Lucerne – Suisse centrale LU;Delf scolaire/junior;B1;2025;16;16;14;CHE;99140;CH
Suisse;Lucerne;Lucerne – Suisse centrale LU;Delf scolaire/junior;B2;2025;21;21;21;CHE;99140;CH
Suisse;Lucerne;Lucerne – Suisse centrale LU;DELF-DALF tout public;A2;2025;3;2;2;CHE;99140;CH
Suisse;Lucerne;Lucerne – Suisse centrale LU;DELF-DALF tout public;C1;2025;21;21;11;CHE;99140;CH
Suisse;Lucerne;Lucerne – Suisse centrale LU;DELF-DALF tout public;C2;2025;1;1;1;CHE;99140;CH
Tadjikistan;Douchanbé;Douchanbé - Ambassade de France;DELF-DALF tout public;B2;2025;3;3;1;TJK;99259;TJ
Taïwan;Kaohsiung;Kaohsiung;Delf scolaire/junior;B1;2025;1;1;1;TWN;99236;TW
Taïwan;Kaohsiung;Kaohsiung;DELF-DALF tout public;A1;2025;70;62;57;TWN;99236;TW
Taïwan;Taipei;Taipei;Delf scolaire/junior;A2;2025;15;14;13;TWN;99236;TW
Taïwan;Taipei;Taipei;DELF Prim;A1.1;2025;40;35;35;TWN;99236;TW
République-Unie de Tanzanie;Arusha;Arusha;Delf scolaire/junior;B1;2025;1;1;1;TZA;99309;TZ
République-Unie de Tanzanie;Arusha;Arusha;Delf scolaire/junior;B2;2025;1;1;1;TZA;99309;TZ
République-Unie de Tanzanie;Arusha;Arusha;DELF Prim;A1;2025;14;14;14;TZA;99309;TZ
